UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
821477;ICC Cricket World Cup 2011;2016/02/24 12:45;2025/09/23 04:02;Eli?;Sieren;Eli?295@mailxyz.com;male;other;35;Gauteng;@Eli?29;2016/02/24;24;Wed;February;201602;Morning;Middle Aged
821709;SuperSport Blitz;2016/02/28 23:47;2025/09/23 04:13;Brendan?;Caves;Brendan?451@yahoo.com;male;indian_asian;28;Kwazulu Natal;@Brendan?45;2016/02/28;28;Sun;February;201602;Evening;Adult
821879;Supersport Live Events;2016/03/18 15:42;2025/09/23 04:01;Efren?;Arrieta;Efren?132@gmail.com;male;coloured;30;Western Cape;@Efren?13;2016/03/18;18;Fri;March;201603;Afternoon;Adult
822018;ICC Cricket World Cup 2011;2016/03/03 13:52;2025/09/23 04:05;Filiberto?;Bilyeu;Filiberto?42@gmail.com;male;white;35;Western Cape;@Filiberto?4;2016/03/03;3;Thu;March;201603;Morning;Middle Aged
832488;Cartoon Network;2016/03/05 21:04;2025/09/23 04:02;Kyle?;Mccollum;Kyle?65@mailxyz.com;male;black;36;Gauteng;@Kyle?6;2016/03/05;5;Sat;March;201603;Evening;Middle Aged
832676;ICC Cricket World Cup 2011;2016/03/12 16:36;2025/09/23 04:09;Jacinto?;Arrieta;Jacinto?254@abcmail.com;male;white;26;Gauteng;@Jacinto?25;2016/03/12;12;Sat;March;201603;Afternoon;Adult
867973;Supersport Live Events;2016/03/20 00:36;2025/09/23 04:00;Dion?;Wigfall;Dion?334@abcmail.com;male;black;39;Western Cape;@Dion?33;2016/03/19;19;Sat;March;201603;Evening;Middle Aged
868136;Cartoon Network;2016/03/08 22:05;2025/09/23 04:00;Emerson?;Zweifel;Emerson?243@mail.com;male;None;35;Western Cape;@Emerson?24;2016/03/08;8;Tue;March;201603;Evening;Middle Aged
892661;Cartoon Network;2016/03/11 21:36;2025/09/23 04:22;Charlie?;Mina;Charlie?365@mailxyz.com;male;black;22;Eastern Cape;@Charlie?36;2016/03/11;11;Fri;March;201603;Evening;Young Adult
893279;Africa Magic;2016/03/25 07:52;2025/09/23 04:31;Chas?;Curran;Chas?353@mail.com;male;coloured;41;Gauteng;@Chas?35;2016/03/25;25;Fri;March;201603;Night;Middle Aged
893436;ICC Cricket World Cup 2011;2016/03/23 16:33;2025/09/23 04:00;Robby?;Martello;Robby?164@abcmail.com;male;indian_asian;32;Gauteng;@Robby?16;2016/03/23;23;Wed;March;201603;Afternoon;Adult
893852;Cartoon Network;2016/03/13 10:38;2025/09/23 04:03;Gretta?;Mosser;Gretta?81@yahoo.com;female;black;33;Mpumalanga;@Gretta?8;2016/03/13;13;Sun;March;201603;Morning;Adult
904101;Trace TV;2016/03/29 00:22;2025/09/23 04:01;Romeo?;Creager;Romeo?375@mailxyz.com;male;indian_asian;29;Gauteng;@Romeo?37;2016/03/28;28;Mon;March;201603;Evening;Adult
906328;SuperSport Blitz;2016/03/28 21:16;2025/09/23 04:00;Lloyd?;Pascarella;Lloyd?75@mailxyz.com;male;indian_asian;23;Limpopo;@Lloyd?7;2016/03/28;28;Mon;March;201603;Evening;Young Adult
907479;Trace TV;2016/03/24 20:06;2025/09/23 04:00;Brendan?;Styer;Brendan?453@mail.com;male;black;25;Gauteng;@Brendan?45;2016/03/24;24;Thu;March;201603;Evening;Adult
919960;Supersport Live Events;2016/03/24 20:26;2025/09/23 04:00;Irving?;Beville;Irving?52@gmail.com;male;indian_asian;36;Gauteng;@Irving?5;2016/03/24;24;Thu;March;201603;Evening;Middle Aged
930241;Cartoon Network;2016/03/26 18:53;2025/09/23 04:04;Garry?;Luthy;Garry?284@abcmail.com;male;coloured;42;Western Cape;@Garry?28;2016/03/26;26;Sat;March;201603;Afternoon;Middle Aged
940163;SuperSport Blitz;2016/03/30 22:33;2025/09/23 04:01;Robby?;Holt;Robby?163@mail.com;male;black;18;Free State;@Robby?16;2016/03/30;30;Wed;March;201603;Evening;Young Adult
940664;Boomerang;2016/03/29 16:48;2025/09/23 04:08;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/29;29;Tue;March;201603;Afternoon;Middle Aged
940967;Channel O;2016/03/31 14:52;2025/09/23 04:01;Carter?;Creager;Carter?32@gmail.com;male;indian_asian;31;Gauteng;@Carter?3;2016/03/31;31;Thu;March;201603;Afternoon;Adult
941274;Cartoon Network;2016/03/23 12:22;2025/09/23 04:00;Carlota?;Tancredi;Carlota?201@yahoo.com;female;black;32;Kwazulu Natal;@Carlota?20;2016/03/23;23;Wed;March;201603;Morning;Adult
941531;Channel O;2016/02/11 13:36;2025/09/23 04:21;Yong?;Roquemore;Yong?485@mailxyz.com;male;black;44;Gauteng;@Yong?48;2016/02/11;11;Thu;February;201602;Morning;Middle Aged
1108125;CNN;2016/03/14 11:55;2025/09/23 04:01;Len?;Biggers;Len?443@mail.com;male;black;27;Gauteng;@Len?44;2016/03/14;14;Mon;March;201603;Morning;Adult
1108345;Supersport Live Events;2016/03/24 17:01;2025/09/23 04:07;Carter?;Restivo;Carter?33@mail.com;male;indian_asian;31;Limpopo;@Carter?3;2016/03/24;24;Thu;March;201603;Afternoon;Adult
1108535;SuperSport Blitz;2016/03/12 14:36;2025/09/23 04:05;Jared?;Sytsma;Jared?503@mail.com;male;None;34;North West;@Jared?50;2016/03/12;12;Sat;March;201603;Afternoon;Adult
2000032;ICC Cricket World Cup 2011;2016/03/23 13:35;2025/09/23 04:00;Kip?;Slane;Kip?141@yahoo.com;male;indian_asian;29;Gauteng;@Kip?14;2016/03/23;23;Wed;March;201603;Morning;Adult
2000382;Boomerang;2016/01/10 07:30;2025/09/23 04:01;Loyd?;Bilyeu;Loyd?495@mailxyz.com;male;black;39;Limpopo;@Loyd?49;2016/01/10;10;Sun;January;201601;Night;Middle Aged
2021359;Supersport Live Events;2016/03/11 22:59;2025/09/23 05:05;Michel?;Biggers;Michel?202@gmail.com;male;coloured;28;Eastern Cape;@Michel?20;2016/03/11;11;Fri;March;201603;Evening;Adult
2091280;Vuzu;2016/03/31 18:17;2025/09/23 04:02;Jacinto?;Sieren;Jacinto?254@abcmail.com;male;black;22;Gauteng;@Jacinto?25;2016/03/31;31;Thu;March;201603;Afternoon;Young Adult
2203490;M-Net;2016/02/21 21:12;2025/09/23 04:00;Shane?;Nicholls;Shane?22@gmail.com;male;coloured;31;Western Cape;@Shane?2;2016/02/21;21;Sun;February;201602;Evening;Adult
2203620;Supersport Live Events;2016/01/06 10:25;2025/09/23 04:09;Bret?;Pool;Bret?313@mail.com;male;black;40;Gauteng;@Bret?31;2016/01/06;6;Wed;January;201601;Morning;Middle Aged
2204195;ICC Cricket World Cup 2011;2016/02/19 17:38;2025/09/23 04:04;Samuel?;Slane;Samuel?263@mail.com;male;indian_asian;45;North West;@Samuel?26;2016/02/19;19;Fri;February;201602;Afternoon;Mature
2205434;Channel O;2016/03/19 16:38;2025/09/23 04:20;Jared?;Zweifel;Jared?501@yahoo.com;male;black;40;Gauteng;@Jared?50;2016/03/19;19;Sat;March;201603;Afternoon;Middle Aged
2239815;Channel O;2016/03/18 17:53;2025/09/23 05:17;Jacinto?;Holt;Jacinto?254@abcmail.com;male;black;30;Kwazulu Natal;@Jacinto?25;2016/03/18;18;Fri;March;201603;Afternoon;Adult
2285790;CNN;2016/03/25 17:44;2025/09/23 05:03;Wilburn?;Wigfall;Wilburn?304@abcmail.com;male;None;46;Mpumalanga;@Wilburn?30;2016/03/25;25;Fri;March;201603;Afternoon;Mature
2285914;ICC Cricket World Cup 2011;2016/03/23 14:06;2025/09/23 04:07;Jacinto?;Holt;Jacinto?255@mailxyz.com;male;black;40;Limpopo;@Jacinto?25;2016/03/23;23;Wed;March;201603;Afternoon;Middle Aged
2287668;Africa Magic;2016/03/01 23:21;2025/09/23 04:00;Efren?;Slane;Efren?135@mailxyz.com;male;black;33;Kwazulu Natal;@Efren?13;2016/03/01;1;Tue;March;201603;Evening;Adult
2362165;Supersport Live Events;2016/02/19 23:01;2025/09/23 04:04;Chas?;Hoadley;Chas?351@yahoo.com;male;black;47;Limpopo;@Chas?35;2016/02/19;19;Fri;February;201602;Evening;Mature
2370632;SuperSport Blitz;2016/03/13 16:30;2025/09/23 04:00;Charlie?;Langenfeld;Charlie?361@yahoo.com;male;indian_asian;52;Limpopo;@Charlie?36;2016/03/13;13;Sun;March;201603;Afternoon;Mature
2370925;Cartoon Network;2016/01/05 18:28;2025/09/23 04:00;Eli?;Tatham;Eli?292@gmail.com;male;coloured;43;Western Cape;@Eli?29;2016/01/05;5;Tue;January;201601;Afternoon;Middle Aged
2371357;SuperSport Blitz;2016/02/25 18:02;2025/09/23 04:01;Earline?;Zweifel;Earline?174@abcmail.com;female;black;34;Gauteng;@Earline?17;2016/02/25;25;Thu;February;201602;Afternoon;Adult
2406558;Supersport Live Events;2016/03/24 19:22;2025/09/23 04:10;Kyle?;Mccown;Kyle?61@yahoo.com;male;coloured;50;Western Cape;@Kyle?6;2016/03/24;24;Thu;March;201603;Afternoon;Mature
2422435;Channel O;2016/02/14 12:47;2025/09/23 04:09;Earl?;Creager;Earl?422@gmail.com;male;coloured;28;Gauteng;@Earl?42;2016/02/14;14;Sun;February;201602;Morning;Adult
56830;Channel O;2016/01/01 17:33;2025/09/23 04:00;None;None;Reagan?72@gmail.com;None;None;0;None;None;2016/01/01;1;Fri;January;201601;Afternoon;Teen
742848;CNN;2016/02/03 08:59;2025/09/23 04:00;Kip?;Curran;Kip?144@abcmail.com;male;black;25;Eastern Cape;@Kip?14;2016/02/03;3;Wed;February;201602;Morning;Adult
771802;Supersport Live Events;2016/01/08 18:50;2025/09/23 04:06;Valentine?;Curran;Valentine?475@mailxyz.com;male;coloured;43;Western Cape;@Valentine?47;2016/01/08;8;Fri;January;201601;Afternoon;Middle Aged
772028;Channel O;2016/02/05 23:34;2025/09/23 04:09;Shane?;Arrieta;Shane?22@gmail.com;male;black;30;North West;@Shane?2;2016/02/05;5;Fri;February;201602;Evening;Adult
772088;CNN;2016/02/04 22:25;2025/09/23 04:00;Yong?;Mastrangelo;Yong?483@mail.com;male;black;35;Gauteng;@Yong?48;2016/02/04;4;Thu;February;201602;Evening;Middle Aged
773030;Channel O;2016/02/09 16:09;2025/09/23 05:22;Malika?;Sieren;Malika?282@gmail.com;female;black;25;Northern Cape;@Malika?28;2016/02/09;9;Tue;February;201602;Afternoon;Adult
773569;Supersport Live Events;2016/02/18 11:31;2025/09/23 04:01;Filiberto?;Mccown;Filiberto?45@mailxyz.com;male;None;42;Gauteng;@Filiberto?4;2016/02/18;18;Thu;February;201602;Morning;Middle Aged
780217;Africa Magic;2016/02/07 21:10;2025/09/23 04:01;Adela?;Vital;Adela?132@gmail.com;female;indian_asian;33;Kwazulu Natal;@Adela?13;2016/02/07;7;Sun;February;201602;Evening;Adult
780497;DStv Events 1;2016/02/15 12:45;2025/09/23 04:01;Malika?;Sieren;Malika?404@abcmail.com;female;black;27;Mpumalanga;@Malika?40;2016/02/15;15;Mon;February;201602;Morning;Adult
789072;SuperSport Blitz;2016/02/02 22:11;2025/09/23 04:03;Robby?;Restivo;Robby?164@abcmail.com;male;black;42;Gauteng;@Robby?16;2016/02/02;2;Tue;February;201602;Evening;Middle Aged
789138;SuperSport Blitz;2016/02/14 14:21;2025/09/23 04:02;Wilburn?;Curran;Wilburn?304@abcmail.com;male;black;42;Gauteng;@Wilburn?30;2016/02/14;14;Sun;February;201602;Afternoon;Middle Aged
789227;Supersport Live Events;2016/02/19 23:13;2025/09/23 05:26;Jacinto?;Vital;Jacinto?255@mailxyz.com;male;coloured;36;Western Cape;@Jacinto?25;2016/02/19;19;Fri;February;201602;Evening;Middle Aged
789280;E! Entertainment;2016/02/21 15:30;2025/09/23 04:10;Romeo?;Gettys;Romeo?373@mail.com;male;black;42;Gauteng;@Romeo?37;2016/02/21;21;Sun;February;201602;Afternoon;Middle Aged
789306;Trace TV;2016/02/06 12:32;2025/09/23 04:04;Bret?;Woolard;Bret?312@gmail.com;male;coloured;28;Western Cape;@Bret?31;2016/02/06;6;Sat;February;201602;Morning;Adult
790069;Supersport Live Events;2016/01/16 20:00;2025/09/23 05:05;Valentine?;Sytsma;Valentine?475@mailxyz.com;male;white;37;Kwazulu Natal;@Valentine?47;2016/01/16;16;Sat;January;201601;Evening;Middle Aged
793382;Supersport Live Events;2016/03/20 12:28;2025/09/23 04:00;None;None;Shandra?165@mailxyz.com;None;None;0;None;None;2016/03/20;20;Sun;March;201603;Morning;Teen
797116;E! Entertainment;2016/01/01 22:53;2025/09/23 04:27;Dion?;Langenfeld;Dion?332@gmail.com;male;white;32;Gauteng;@Dion?33;2016/01/01;1;Fri;January;201601;Evening;Adult
804539;Africa Magic;2016/03/19 08:46;2025/09/23 04:00;Raymundo?;Crotty;Raymundo?435@mailxyz.com;male;None;50;Gauteng;@Raymundo?43;2016/03/19;19;Sat;March;201603;Morning;Mature
808966;Supersport Live Events;2016/03/20 18:40;2025/09/23 04:00;Len?;Reisinger;Len?444@abcmail.com;male;black;21;Free State;@Len?44;2016/03/20;20;Sun;March;201603;Afternoon;Young Adult
808988;Supersport Live Events;2016/02/20 19:48;2025/09/23 04:05;Robby?;Roquemore;Robby?163@mail.com;male;black;34;Gauteng;@Robby?16;2016/02/20;20;Sat;February;201602;Afternoon;Adult
809039;Boomerang;2016/02/19 21:25;2025/09/23 04:00;Jacinto?;Styer;Jacinto?254@abcmail.com;male;white;43;Mpumalanga;@Jacinto?25;2016/02/19;19;Fri;February;201602;Evening;Middle Aged
809081;Africa Magic;2016/02/18 23:48;2025/09/23 04:01;Raymundo?;Singer;Raymundo?435@mailxyz.com;male;black;23;Gauteng;@Raymundo?43;2016/02/18;18;Thu;February;201602;Evening;Young Adult
809094;DStv Events 1;2016/02/21 11:50;2025/09/23 04:02;Jacinto?;Hoadley;Jacinto?255@mailxyz.com;male;coloured;37;Northern Cape;@Jacinto?25;2016/02/21;21;Sun;February;201602;Morning;Middle Aged
809165;ICC Cricket World Cup 2011;2016/03/03 14:44;2025/09/23 04:09;Eli?;Singer;Eli?291@yahoo.com;male;white;40;Gauteng;@Eli?29;2016/03/03;3;Thu;March;201603;Afternoon;Middle Aged
809185;ICC Cricket World Cup 2011;2016/03/19 08:44;2025/09/23 04:00;None;None;Blanca?391@yahoo.com;None;None;0;None;None;2016/03/19;19;Sat;March;201603;Morning;Teen
809325;Africa Magic;2016/03/10 10:26;2025/09/23 04:00;Anette?;Leicht;Anette?233@mail.com;female;black;15;Eastern Cape;@Anette?23;2016/03/10;10;Thu;March;201603;Morning;Teen
809455;M-Net;2016/02/07 11:50;2025/09/23 04:06;Stefan?;Singer;Stefan?464@abcmail.com;male;black;37;North West;@Stefan?46;2016/02/07;7;Sun;February;201602;Morning;Middle Aged
809717;Vuzu;2016/02/19 10:19;2025/09/23 04:00;Valentine?;Sieren;Valentine?475@mailxyz.com;male;black;28;Kwazulu Natal;@Valentine?47;2016/02/19;19;Fri;February;201602;Morning;Adult
809731;SuperSport Blitz;2016/02/16 17:28;2025/09/23 04:09;Donald?;Arrieta;Donald?221@yahoo.com;male;black;43;Eastern Cape;@Donald?22;2016/02/16;16;Tue;February;201602;Afternoon;Middle Aged
809741;Channel O;2016/02/12 00:38;2025/09/23 04:02;Kip?;Lavoie;Kip?141@yahoo.com;male;black;27;Mpumalanga;@Kip?14;2016/02/11;11;Thu;February;201602;Evening;Adult
810003;SuperSport Blitz;2016/02/14 20:55;2025/09/23 04:00;Romeo?;Bilyeu;Romeo?373@mail.com;male;indian_asian;24;Gauteng;@Romeo?37;2016/02/14;14;Sun;February;201602;Evening;Young Adult
810013;Boomerang;2016/03/06 21:28;2025/09/23 04:01;Jared?;Gettys;Jared?505@mailxyz.com;male;other;45;Western Cape;@Jared?50;2016/03/06;6;Sun;March;201603;Evening;Mature
810105;Supersport Live Events;2016/03/05 22:53;2025/09/23 05:16;Garry?;Mccollum;Garry?283@mail.com;male;None;43;Gauteng;@Garry?28;2016/03/05;5;Sat;March;201603;Evening;Middle Aged
810198;CNN;2016/01/14 19:52;2025/09/23 04:34;Chas?;Fudge;Chas?355@mailxyz.com;male;white;51;Western Cape;@Chas?35;2016/01/14;14;Thu;January;201601;Afternoon;Mature
810279;Supersport Live Events;2016/02/27 17:45;2025/09/23 04:00;Hugh;Restivo;Hugh15@mailxyz.com;male;None;39;Western Cape;@Hugh1;2016/02/27;27;Sat;February;201602;Afternoon;Middle Aged
810282;CNN;2016/02/21 16:20;2025/09/23 04:02;Markus?;Mastrangelo;Markus?193@mail.com;male;black;26;Gauteng;@Markus?19;2016/02/21;21;Sun;February;201602;Afternoon;Adult
810406;ICC Cricket World Cup 2011;2016/02/22 20:38;2025/09/23 04:00;Michel?;Sieren;Michel?204@abcmail.com;male;white;38;Gauteng;@Michel?20;2016/02/22;22;Mon;February;201602;Evening;Middle Aged
810563;Trace TV;2016/03/14 23:31;2025/09/23 04:02;Jared?;Sieren;Jared?504@abcmail.com;male;black;29;Gauteng;@Jared?50;2016/03/14;14;Mon;March;201603;Evening;Adult
810572;Cartoon Network;2016/01/13 16:50;2025/09/23 04:00;Jared?;Hier;Jared?505@mailxyz.com;male;None;22;Western Cape;@Jared?50;2016/01/13;13;Wed;January;201601;Afternoon;Young Adult
810758;Trace TV;2016/02/21 15:03;2025/09/23 04:00;Kyle?;Creager;Kyle?65@mailxyz.com;male;coloured;46;Gauteng;@Kyle?6;2016/02/21;21;Sun;February;201602;Afternoon;Mature
820513;Trace TV;2016/03/03 09:25;2025/09/23 04:17;Markus?;Mina;Markus?193@mail.com;male;black;13;Western Cape;@Markus?19;2016/03/03;3;Thu;March;201603;Morning;Teen
820562;CNN;2016/02/04 17:57;2025/09/23 04:03;Jared?;Hoadley;Jared?502@gmail.com;male;other;44;Gauteng;@Jared?50;2016/02/04;4;Thu;February;201602;Afternoon;Middle Aged
821198;M-Net;2016/03/13 14:15;2025/09/23 04:00;Stacy?;Slane;Stacy?274@abcmail.com;male;indian_asian;28;Kwazulu Natal;@Stacy?27;2016/03/13;13;Sun;March;201603;Afternoon;Adult
822033;Channel O;2016/01/04 19:12;2025/09/23 04:00;Hyman?;Beville;Hyman?85@mailxyz.com;male;black;40;Kwazulu Natal;@Hyman?8;2016/01/04;4;Mon;January;201601;Afternoon;Middle Aged
822557;Africa Magic;2016/03/27 00:09;2025/09/23 04:00;Wilton?;Nicholls;Wilton?411@yahoo.com;male;black;27;Limpopo;@Wilton?41;2016/03/26;26;Sat;March;201603;Evening;Adult
831732;Trace TV;2016/03/03 15:22;2025/09/23 04:10;Chas?;Vital;Chas?355@mailxyz.com;male;coloured;22;Gauteng;@Chas?35;2016/03/03;3;Thu;March;201603;Afternoon;Young Adult
831788;SuperSport Blitz;2016/03/06 23:42;2025/09/23 04:00;Jacinto?;Mina;Jacinto?251@yahoo.com;male;coloured;46;Western Cape;@Jacinto?25;2016/03/06;6;Sun;March;201603;Evening;Mature
833128;Cartoon Network;2016/03/18 17:29;2025/09/23 04:04;Charlie?;Leicht;Charlie?364@abcmail.com;male;black;30;Gauteng;@Charlie?36;2016/03/18;18;Fri;March;201603;Afternoon;Adult
866302;SuperSport Blitz;2016/03/13 23:10;2025/09/23 04:02;Charlie?;Sieren;Charlie?364@abcmail.com;male;coloured;45;Western Cape;@Charlie?36;2016/03/13;13;Sun;March;201603;Evening;Mature
866711;Supersport Live Events;2016/03/13 22:22;2025/09/23 04:00;Shane?;Caves;Shane?23@mail.com;male;indian_asian;24;Gauteng;@Shane?2;2016/03/13;13;Sun;March;201603;Evening;Young Adult
866809;ICC Cricket World Cup 2011;2016/03/15 18:13;2025/09/23 04:01;Chas?;Hier;Chas?354@abcmail.com;male;black;29;Gauteng;@Chas?35;2016/03/15;15;Tue;March;201603;Afternoon;Adult
867856;SuperSport Blitz;2016/03/15 21:15;2025/09/23 04:01;Abel?;Arrieta;Abel?185@mailxyz.com;male;black;30;Limpopo;@Abel?18;2016/03/15;15;Tue;March;201603;Evening;Adult
869936;Cartoon Network;2016/01/19 22:56;2025/09/23 04:00;Bret?;Caves;Bret?314@abcmail.com;male;black;23;Eastern Cape;@Bret?31;2016/01/19;19;Tue;January;201601;Evening;Young Adult
893233;Africa Magic;2016/03/11 00:15;2025/09/23 04:01;Carter?;Tancredi;Carter?34@abcmail.com;male;coloured;26;Northern Cape;@Carter?3;2016/03/10;10;Thu;March;201603;Evening;Adult
893445;Supersport Live Events;2016/03/06 17:22;2025/09/23 04:00;Eli?;Condie;Eli?295@mailxyz.com;male;coloured;33;Western Cape;@Eli?29;2016/03/06;6;Sun;March;201603;Afternoon;Adult
893588;ICC Cricket World Cup 2011;2016/03/18 15:40;2025/09/23 04:54;Jacinto?;Mastrangelo;Jacinto?252@gmail.com;male;other;24;Western Cape;@Jacinto?25;2016/03/18;18;Fri;March;201603;Afternoon;Young Adult
893771;Channel O;2016/03/22 23:49;2025/09/23 04:00;Robby?;Wigfall;Robby?163@mail.com;male;indian_asian;39;Gauteng;@Robby?16;2016/03/22;22;Tue;March;201603;Evening;Middle Aged
893783;Supersport Live Events;2016/03/18 14:12;2025/09/23 04:03;Brendan?;Arrieta;Brendan?453@mail.com;male;indian_asian;31;Kwazulu Natal;@Brendan?45;2016/03/18;18;Fri;March;201603;Afternoon;Adult
894037;ICC Cricket World Cup 2011;2016/03/19 12:35;2025/09/23 04:49;Lucas?;Jacox;Lucas?231@yahoo.com;male;None;34;Western Cape;@Lucas?23;2016/03/19;19;Sat;March;201603;Morning;Adult
930171;SuperSport Blitz;2016/03/29 00:50;2025/09/23 04:09;Loyd?;Beville;Loyd?491@yahoo.com;male;coloured;22;Northern Cape;@Loyd?49;2016/03/28;28;Mon;March;201603;Evening;Young Adult
931228;Boomerang;2016/03/28 16:44;2025/09/23 04:00;Charlie?;Hier;Charlie?361@yahoo.com;male;white;37;Gauteng;@Charlie?36;2016/03/28;28;Mon;March;201603;Afternoon;Middle Aged
939922;Boomerang;2016/03/22 15:01;2025/09/23 04:15;Art?;Woolard;Art?401@yahoo.com;male;indian_asian;34;Eastern Cape;@Art?40;2016/03/22;22;Tue;March;201603;Afternoon;Adult
939977;SuperSport Blitz;2016/03/07 23:37;2025/09/23 04:26;Kyle?;Paradis;Kyle?63@mail.com;male;black;24;Mpumalanga;@Kyle?6;2016/03/07;7;Mon;March;201603;Evening;Young Adult
940281;CNN;2016/03/15 13:02;2025/09/23 04:00;Shane?;Leicht;Shane?23@mail.com;male;white;35;Gauteng;@Shane?2;2016/03/15;15;Tue;March;201603;Morning;Middle Aged
940303;Trace TV;2016/03/12 21:26;2025/09/23 04:00;Irving?;Creager;Irving?52@gmail.com;male;None;32;Western Cape;@Irving?5;2016/03/12;12;Sat;March;201603;Evening;Adult
940446;Boomerang;2016/01/21 00:37;2025/09/23 04:22;Filiberto?;Jacox;Filiberto?44@abcmail.com;male;None;24;Gauteng;@Filiberto?4;2016/01/20;20;Wed;January;201601;Evening;Young Adult
940509;Channel O;2016/03/31 00:19;2025/09/23 04:00;Bernardo?;Shkreli;Bernardo?321@yahoo.com;male;other;26;Western Cape;@Bernardo?32;2016/03/30;30;Wed;March;201603;Evening;Adult
940738;SawSee;2016/03/09 16:36;2025/09/23 04:19;Dee?;Nicholls;Dee?213@mail.com;male;indian_asian;33;Gauteng;@Dee?21;2016/03/09;9;Wed;March;201603;Afternoon;Adult
941558;Boomerang;2016/03/02 18:54;2025/09/23 04:01;Royal?;Styer;Royal?174@abcmail.com;male;white;47;Gauteng;@Royal?17;2016/03/02;2;Wed;March;201603;Afternoon;Mature
2090806;Channel O;2016/01/30 22:06;2025/09/23 04:02;Raymundo?;Mosser;Raymundo?432@gmail.com;male;black;33;Mpumalanga;@Raymundo?43;2016/01/30;30;Sat;January;201601;Evening;Adult
2203491;ICC Cricket World Cup 2011;2016/03/12 14:30;2025/09/23 04:00;Cory?;Slane;Cory?104@abcmail.com;male;coloured;38;Western Cape;@Cory?10;2016/03/12;12;Sat;March;201603;Afternoon;Middle Aged
2204601;Trace TV;2016/03/29 21:40;2025/09/23 05:40;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/03/29;29;Tue;March;201603;Evening;Mature
2288434;Trace TV;2016/02/17 20:33;2025/09/23 04:00;Dee?;Woolard;Dee?212@gmail.com;male;black;37;Gauteng;@Dee?21;2016/02/17;17;Wed;February;201602;Evening;Middle Aged
2361780;Channel O;2016/03/09 18:57;2025/09/23 04:35;Dee?;Woolard;Dee?214@abcmail.com;male;black;33;Kwazulu Natal;@Dee?21;2016/03/09;9;Wed;March;201603;Afternoon;Adult
2368559;Supersport Live Events;2016/01/26 00:50;2025/09/23 04:13;Yong?;Marek;Yong?483@mail.com;male;black;40;Gauteng;@Yong?48;2016/01/25;25;Mon;January;201601;Evening;Middle Aged
2368953;ICC Cricket World Cup 2011;2016/03/30 12:58;2025/09/23 04:13;Filiberto?;Marek;Filiberto?43@mail.com;male;indian_asian;40;Gauteng;@Filiberto?4;2016/03/30;30;Wed;March;201603;Morning;Middle Aged
2368983;Channel O;2016/02/25 19:52;2025/09/23 04:46;Len?;Mccown;Len?444@abcmail.com;male;black;24;Mpumalanga;@Len?44;2016/02/25;25;Thu;February;201602;Afternoon;Young Adult
2369221;SuperSport Blitz;2016/02/18 23:34;2025/09/23 04:00;Royal?;Styer;Royal?174@abcmail.com;male;black;44;North West;@Royal?17;2016/02/18;18;Thu;February;201602;Evening;Middle Aged
2369305;Supersport Live Events;2016/02/19 13:17;2025/09/23 04:00;Lane?;Roquemore;Lane?114@abcmail.com;male;indian_asian;10;Limpopo;@Lane?11;2016/02/19;19;Fri;February;201602;Morning;Teen
2370841;ICC Cricket World Cup 2011;2016/03/05 13:08;2025/09/23 04:00;Cody?;Langenfeld;Cody?125@mailxyz.com;male;indian_asian;46;Gauteng;@Cody?12;2016/03/05;5;Sat;March;201603;Morning;Mature
2415235;CNN;2016/03/11 14:30;2025/09/23 04:00;Desirae?;Luthy;Desirae?302@gmail.com;female;white;37;Gauteng;@Desirae?30;2016/03/11;11;Fri;March;201603;Afternoon;Middle Aged
2422534;ICC Cricket World Cup 2011;2016/02/19 11:46;2025/09/23 04:02;Bret?;Zweifel;Bret?314@abcmail.com;male;indian_asian;32;Limpopo;@Bret?31;2016/02/19;19;Fri;February;201602;Morning;Adult
2427199;Channel O;2016/02/20 15:42;2025/09/23 04:01;Wilburn?;Styer;Wilburn?303@mail.com;male;indian_asian;26;Limpopo;@Wilburn?30;2016/02/20;20;Sat;February;201602;Afternoon;Adult
440632;Cartoon Network;2016/01/23 13:26;2025/09/23 04:02;Gretta?;Mosser;Gretta?334@abcmail.com;female;coloured;32;Western Cape;@Gretta?33;2016/01/23;23;Sat;January;201601;Morning;Adult
575079;SuperSport Blitz;2016/01/13 12:23;2025/09/23 04:00;Samuel?;Holt;Samuel?265@mailxyz.com;male;black;43;Kwazulu Natal;@Samuel?26;2016/01/13;13;Wed;January;201601;Morning;Middle Aged
621695;DStv Events 1;2016/01/14 22:17;2025/09/23 04:00;Alecia?;Roquemore;Alecia?53@mail.com;female;None;20;Western Cape;@Alecia?5;2016/01/14;14;Thu;January;201601;Evening;Young Adult
641522;ICC Cricket World Cup 2011;2016/03/30 16:17;2025/09/23 04:01;Carter?;Shkreli;Carter?34@abcmail.com;male;indian_asian;26;Gauteng;@Carter?3;2016/03/30;30;Wed;March;201603;Afternoon;Adult
